times,loss
1,0.999896
2,0.999889
3,0.999880
4,0.999871
5,0.999861
6,0.999849
7,0.999837
8,0.999822
9,0.999807
10,0.999789
11,0.999768
12,0.999745
13,0.999719
14,0.999689
15,0.999654
16,0.999614
17,0.999567
18,0.999512
19,0.999448
20,0.999371
21,0.999279
22,0.999168
23,0.999033
24,0.998866
25,0.998658
26,0.998395
27,0.998059
28,0.997620
29,0.997039
30,0.996252
31,0.995160
32,0.993603
33,0.991307
34,0.987794
35,0.982173
36,0.972727
37,0.956054
38,0.925777
39,0.873376
40,0.799533
41,0.721518
42,0.649906
43,0.587763
44,0.537273
45,0.498782
46,0.470835
47,0.451185
48,0.437570
49,0.428096
50,0.421346
51,0.416337
52,0.412416
53,0.409170
54,0.406338
55,0.403759
56,0.401338
57,0.399014
58,0.396754
59,0.394537
60,0.392350
61,0.390188
62,0.388046
63,0.385923
64,0.383818
65,0.381732
66,0.379665
67,0.377618
68,0.375591
69,0.373585
70,0.371602
71,0.369642
72,0.367705
73,0.365793
74,0.363906
75,0.362045
76,0.360210
77,0.358402
78,0.356621
79,0.354867
80,0.353141
81,0.351442
82,0.349771
83,0.348128
84,0.346512
85,0.344924
86,0.343364
87,0.341832
88,0.340326
89,0.338848
90,0.337396
91,0.335971
92,0.334572
93,0.333200
94,0.331853
95,0.330531
96,0.329234
97,0.327962
98,0.326714
99,0.325489
100,0.324288
101,0.323110
102,0.321955
103,0.320822
104,0.319710
105,0.318620
106,0.317551
107,0.316503
108,0.315474
109,0.314466
110,0.313477
111,0.312507
112,0.311555
113,0.310622
114,0.309706
115,0.308809
116,0.307928
117,0.307064
118,0.306217
119,0.305385
120,0.304569
121,0.304043
122,0.303375
123,0.302675
124,0.301959
125,0.301240
126,0.300522
127,0.300046
128,0.299454
129,0.298829
130,0.298187
131,0.297539
132,0.296891
133,0.296439
134,0.295911
135,0.295351
136,0.294773
137,0.294188
138,0.293601
139,0.293159
140,0.292691
141,0.292190
142,0.291670
143,0.291142
144,0.290611
145,0.290169
146,0.289757
147,0.289311
148,0.288845
149,0.288368
150,0.287888
151,0.287436
152,0.287077
153,0.286682
154,0.286265
155,0.285837
156,0.285402
157,0.284966
158,0.284558
159,0.284231
